fecha,USD/MXN,Tasas de interes,Reservas Internacionales,Cotizacion Brent ($/Barril),INDICE BURSATIL
17/01/2016,18.26,0.0325,175024.1587,28.94,40847.70
18/01/2016,18.21,0.0325,174917.952,28.55,40604.79
19/01/2016,18.28,0.0325,174823.7936,28.76,40809.25
20/01/2016,18.53,0.0325,174751.8627,27.88,40844.41
21/01/2016,18.73,0.0325,174712.3384,29.25,41166.88
22/01/2016,18.44,0.0325,174715.4,32.18,41621.31
23/01/2016,18.44,0.0325,174767.1538,32.18,41621.31
24/01/2016,18.44,0.0325,174857.4147,32.18,41621.31
25/01/2016,18.61,0.0325,174971.9248,30.5,41476.35
26/01/2016,18.47,0.0325,175096.4263,31.8,41932.39
27/01/2016,18.47,0.0325,175216.6613,33.1,42109.89
28/01/2016,18.33,0.0325,175318.3718,33.89,42393.02
29/01/2016,18.11,0.0325,175387.3,34.74,43630.77
30/01/2016,18.11,0.0325,175412.7465,34.74,43630.77
31/01/2016,18.11,0.0325,175398.2459,34.74,43630.77
01/02/2016,18.24,0.0325,175350.8915,34.24,43630.77
02/02/2016,18.48,0.0325,175277.7765,32.72,43092.49
03/02/2016,18.17,0.0325,175185.9941,35.04,43257.54
04/02/2016,18.28,0.0325,175082.6376,34.46,43751.93
05/02/2016,18.44,0.0325,174974.8,34.06,43229.67
06/02/2016,18.44,0.0325,174868.7327,34.06,43229.67
07/02/2016,18.44,0.0325,174767.3189,34.06,43229.67
08/02/2016,18.67,0.0325,174672.6,32.88,42774.85
09/02/2016,18.8,0.0325,174586.6174,30.32,42399.19
10/02/2016,18.94,0.0325,174511.4123,30.84,42535.74
11/02/2016,19.15,0.0325,174449.026,30.06,42359.26
12/02/2016,18.91,0.0325,174401.5,33.36,42416.44
13/02/2016,18.91,0.0325,174371.0342,33.36,42416.44
14/02/2016,18.91,0.0325,174360.4633,33.36,42416.44
15/02/2016,18.83,0.0325,174372.7806,33.39,43205.91
16/02/2016,18.89,0.0325,174410.9796,32.18,43100.32
17/02/2016,18.36,0.0375,174478.0536,34.5,43585.23
18/02/2016,18.29,0.0375,174576.9959,34.28,43516.66
19/02/2016,18.23,0.0375,174710.8,33.01,43375.31
20/02/2016,18.23,0.0375,174879.9533,33.01,43375.31
21/02/2016,18.23,0.0375,175074.9201,33.01,43375.31
22/02/2016,18.08,0.0375,175283.6587,34.69,43546.72
23/02/2016,18.21,0.0375,175494.1277,33.27,43216.58
24/02/2016,18.22,0.0375,175694.2853,34.41,43173.73
25/02/2016,18.13,0.0375,175872.0899,35.29,43434.55
26/02/2016,18.28,0.0375,176015.5,35.1,43473.37
27/02/2016,18.28,0.0375,176115.543,35.1,43473.37
28/02/2016,18.28,0.0375,176175.5222,35.1,43473.37
29/02/2016,18.14,0.0375,176201.8103,35.97,43714.93
01/03/2016,17.92,0.0375,176200.7797,36.81,44214.50
02/03/2016,17.82,0.0375,176178.8027,36.93,44615.75
03/03/2016,17.92,0.0375,176142.252,37.07,44742.22
04/03/2016,17.76,0.0375,176097.5,38.72,44849.02
05/03/2016,17.76,0.0375,176050.9305,38.72,44849.02
06/03/2016,17.76,0.0375,176008.9731,38.72,44849.02
07/03/2016,17.76,0.0375,175978.0688,40.84,44967.16
08/03/2016,17.93,0.0375,175964.6583,39.65,44504.29
09/03/2016,17.76,0.0375,175975.1828,41.07,44492.50
10/03/2016,17.81,0.0375,176016.083,40.05,44337.04
11/03/2016,17.7,0.0375,176093.8,40.39,44735.50
12/03/2016,17.7,0.0375,176211.0702,40.39,44735.50
13/03/2016,17.7,0.0375,176355.8123,40.39,44735.50
14/03/2016,17.75,0.0375,176512.2406,39.53,44691.80
15/03/2016,17.89,0.0375,176664.5692,38.74,44210.44
16/03/2016,17.6,0.0375,176797.0125,40.33,44751.40
17/03/2016,17.32,0.0375,176893.7847,41.54,45435.09
18/03/2016,17.39,0.0375,176939.1,41.2,45482.39
19/03/2016,17.39,0.0375,176923.7629,41.2,45482.39
20/03/2016,17.39,0.0375,176864.9388,41.2,45482.39
21/03/2016,17.41,0.0375,176786.3832,41.54,45482.39
22/03/2016,17.33,0.0375,176711.8517,41.79,45632.28
23/03/2016,17.59,0.0375,176665.1,40.47,45647.57
24/03/2016,17.61,0.0375,176664.4821,40.44,45647.57
25/03/2016,17.54,0.0375,176706.7461,40.44,45647.57
26/03/2016,17.54,0.0375,176783.2386,40.44,45647.57
27/03/2016,17.54,0.0375,176885.3062,40.44,45647.57
28/03/2016,17.44,0.0375,177004.2954,40.27,45623.48
29/03/2016,17.34,0.0375,177131.5528,39.14,45897.65
30/03/2016,17.23,0.0375,177258.425,39.26,46191.51
31/03/2016,17.28,0.0375,177376.2585,39.6,45881.08
01/04/2016,17.33,0.0375,177476.4,38.67,46062.92
02/04/2016,17.33,0.0375,177552.2971,38.67,46062.92
03/04/2016,17.33,0.0375,177605.8018,38.67,46062.92
04/04/2016,17.49,0.0375,177640.8674,37.69,45678.18
05/04/2016,17.69,0.0375,177661.4468,37.87,45186.01
06/04/2016,17.65,0.0375,177671.4933,39.84,45281.97
07/04/2016,17.88,0.0375,177674.96,39.43,45052.16
08/04/2016,17.78,0.0375,177675.8,41.94,44859.49
09/04/2016,17.78,0.0375,177677.163,41.94,44859.49
10/04/2016,17.78,0.0375,177678.9846,41.94,44859.49
11/04/2016,17.64,0.0375,177680.3972,42.83,44760.53
12/04/2016,17.48,0.0375,177680.5328,44.69,45090.67
13/04/2016,17.43,0.0375,177678.5236,44.18,45411.30
14/04/2016,17.45,0.0375,177673.502,43.84,45403.54
15/04/2016,17.56,0.0375,177664.6,43.1,45536.52
16/04/2016,17.56,0.0375,177651.6235,43.1,45536.52
17/04/2016,17.56,0.0375,177637.073,43.1,45536.52
18/04/2016,17.44,0.0375,177624.1224,42.91,45022.63
19/04/2016,17.31,0.0375,177615.9458,44.03,45780.18
20/04/2016,17.28,0.0375,177615.7171,45.8,45650.35
21/04/2016,17.47,0.0375,177626.6105,44.53,45556.65
22/04/2016,17.48,0.0375,177651.8,45.11,45613.21
23/04/2016,17.48,0.0375,177692.9253,45.11,45613.21
24/04/2016,17.48,0.0375,177745.4896,45.11,45613.21
25/04/2016,17.56,0.0375,177803.4614,44.48,45581.20
26/04/2016,17.37,0.0375,177860.8096,45.74,45416.90
27/04/2016,17.32,0.0375,177911.5029,47.18,45941.52
28/04/2016,17.27,0.0375,177949.5101,48.14,45528.93
29/04/2016,17.18,0.0375,177968.8,48.13,45784.77
30/04/2016,17.18,0.0375,177965.2602,48.13,45784.77
01/05/2016,17.18,0.0375,177942.4539,48.13,45784.77
02/05/2016,17.2,0.0375,177905.8633,45.83,45707.87
03/05/2016,17.61,0.0375,177860.9705,44.97,45647.82
04/05/2016,17.8,0.0375,177813.2576,44.62,45349.00
05/05/2016,17.89,0.0375,177768.2067,45.01,45147.97
06/05/2016,17.88,0.0375,177731.3,45.37,45209.85
07/05/2016,17.88,0.0375,177706.5365,45.37,45209.85
08/05/2016,17.88,0.0375,177691.9831,45.37,45209.85
09/05/2016,18.2,0.0375,177684.2235,43.63,45250.34
10/05/2016,17.99,0.0375,177679.8417,45.52,45676.41
11/05/2016,17.99,0.0375,177675.4212,47.6,45506.87
12/05/2016,17.97,0.0375,177667.5461,48.08,45685.82
13/05/2016,18.17,0.0375,177652.8,47.83,45402.47
14/05/2016,18.17,0.0375,177628.504,47.83,45402.47
15/05/2016,18.17,0.0375,177594.928,47.83,45402.47
16/05/2016,18.31,0.0375,177553.0793,48.97,45843.14
17/05/2016,18.27,0.0375,177503.9649,49.28,45872.18
18/05/2016,18.44,0.0375,177448.5921,48.93,45551.20
19/05/2016,18.42,0.0375,177387.9681,48.81,45051.27
20/05/2016,18.34,0.0375,177323.1,48.72,45155.91
21/05/2016,18.34,0.0375,177255.4603,48.72,45155.91
22/05/2016,18.34,0.0375,177188.3829,48.72,45155.91
23/05/2016,18.52,0.0375,177125.6669,48.35,45236.16
24/05/2016,18.48,0.0375,177071.1115,48.61,45497.46
25/05/2016,18.48,0.0375,177028.5158,49.74,45710.94
26/05/2016,18.46,0.0375,177001.6789,49.59,46039.69
27/05/2016,18.46,0.0375,176994.4,49.32,46124.15
28/05/2016,18.46,0.0375,177008.9911,49.32,46124.15
29/05/2016,18.46,0.0375,177041.8154,49.32,46124.15
30/05/2016,18.48,0.0375,177087.7492,49.76,46017.21
31/05/2016,18.47,0.0375,177141.6684,49.69,45459.45
01/06/2016,18.52,0.0375,177198.4492,49.72,45557.61
02/06/2016,18.67,0.0375,177252.9677,50.04,45508.31
03/06/2016,18.59,0.0375,177300.1,49.64,45928.23
04/06/2016,18.59,0.0375,177335.8254,49.64,45928.23
05/06/2016,18.59,0.0375,177360.536,49.64,45928.23
06/06/2016,18.67,0.0375,177375.727,50.55,45857.73
07/06/2016,18.36,0.0375,177382.8937,51.44,46124.63
08/06/2016,18.12,0.0375,177383.5313,52.51,46263.84
09/06/2016,18.25,0.0375,177379.1349,51.95,45662.71
10/06/2016,18.63,0.0375,177371.2,50.54,45177.50
11/06/2016,18.63,0.0375,177361.0728,50.54,45177.50
12/06/2016,18.63,0.0375,177349.504,50.54,45177.50
13/06/2016,18.84,0.0375,177337.0954,50.35,44930.25
14/06/2016,18.93,0.0375,177324.4489,49.83,44570.59
15/06/2016,18.91,0.0375,177312.1663,48.97,45011.22
16/06/2016,18.94,0.0375,177300.8494,47.19,45225.40
17/06/2016,18.84,0.0375,177291.1,49.17,45306.22
18/06/2016,18.84,0.0375,177283.5712,49.17,45306.22
19/06/2016,18.84,0.0375,177279.1215,49.17,45306.22
20/06/2016,18.66,0.0375,177278.6607,50.65,45779.66
21/06/2016,18.62,0.0375,177283.0983,50.62,45705.42
22/06/2016,18.5,0.0375,177293.3443,49.88,45806.16
23/06/2016,18.23,0.0375,177310.3083,50.91,46145.92
24/06/2016,18.93,0.0375,177334.9,48.41,44885.82
25/06/2016,18.93,0.0375,177367.3924,48.41,44885.82
26/06/2016,18.93,0.0375,177405.511,48.41,44885.82
27/06/2016,19.18,0.0375,177446.3444,47.16,44282.03
28/06/2016,18.83,0.0375,177486.9814,48.58,44714.54
29/06/2016,18.49,0.0375,177524.5105,50.61,45466.37
30/06/2016,18.28,0.0425,177556.0205,49.68,45966.49
01/07/2016,18.36,0.0425,177578.6,50.35,46213.27
02/07/2016,18.36,0.0425,177590.1273,50.35,46213.27
03/07/2016,18.36,0.0425,177591.6394,50.35,46213.27
04/07/2016,18.42,0.0425,177584.9627,50.1,46201.33
05/07/2016,18.82,0.0425,177571.9239,47.96,45819.60
06/07/2016,18.73,0.0425,177554.3495,48.8,45304.75
07/07/2016,18.83,0.0425,177534.066,46.4,45394.37
08/07/2016,18.5,0.0425,177512.9,46.76,45744.29
09/07/2016,18.5,0.0425,177492.1589,46.76,45744.29
10/07/2016,18.5,0.0425,177471.0737,46.76,45744.29
11/07/2016,18.47,0.0425,177448.3562,46.25,46177.61
12/07/2016,18.34,0.0425,177422.7183,48.47,46432.70
13/07/2016,18.37,0.0425,177392.8717,46.26,46271.97
14/07/2016,18.36,0.0425,177357.5283,47.37,46498.51
15/07/2016,18.62,0.0425,177315.4,47.61,46713.43
16/07/2016,18.62,0.0425,177266.3131,47.61,46713.43
17/07/2016,18.62,0.0425,177214.552,47.61,46713.43
18/07/2016,18.38,0.0425,177165.5158,46.96,46961.25
19/07/2016,18.5,0.0425,177124.6035,46.66,47060.57
20/07/2016,18.68,0.0425,177097.2141,47.17,47505.25
21/07/2016,18.57,0.0425,177088.7466,46.2,47364.81
22/07/2016,18.55,0.0425,177104.6,45.69,47537.28
23/07/2016,18.55,0.0425,177147.3702,45.69,47537.28
24/07/2016,18.55,0.0425,177208.4405,45.69,47537.28
25/07/2016,18.78,0.0425,177276.3911,44.72,47130.41
26/07/2016,18.78,0.0425,177339.8022,44.87,46927.00
27/07/2016,18.83,0.0425,177387.2539,43.47,46812.07
28/07/2016,18.89,0.0425,177407.3264,42.7,46833.87
29/07/2016,18.75,0.0425,177388.6,42.46,46660.67
30/07/2016,18.75,0.0425,177323.7228,42.46,46660.67
31/07/2016,18.75,0.0425,177221.6149,42.46,46660.67
01/08/2016,18.87,0.0425,177095.2644,42.14,46807.24
02/08/2016,18.94,0.0425,176957.6596,41.8,46558.36
03/08/2016,18.88,0.0425,176821.7885,43.1,46844.53
04/08/2016,18.91,0.0425,176700.6392,44.29,46941.46
05/08/2016,18.76,0.0425,176607.2,44.27,47194.15
06/08/2016,18.76,0.0425,176550.9839,44.27,47194.15
07/08/2016,18.76,0.0425,176527.6044,44.27,47194.15
08/08/2016,18.56,0.0425,176529.1999,45.39,47368.65
09/08/2016,18.44,0.0425,176547.9087,44.98,47630.37
10/08/2016,18.42,0.0425,176575.8694,44.05,47797.70
11/08/2016,18.23,0.0425,176605.2204,46.04,48341.95
12/08/2016,18.26,0.0425,176628.1,46.97,48363.89
13/08/2016,18.26,0.0425,176638.3162,46.97,48363.89
14/08/2016,18.26,0.0425,176636.3544,46.97,48363.89
15/08/2016,18.08,0.0425,176624.3697,48.35,48694.90
16/08/2016,18.06,0.0425,176604.5169,49.23,48351.96
17/08/2016,18.14,0.0425,176578.9511,49.85,48258.93
18/08/2016,18.19,0.0425,176549.8271,50.89,48437.10
19/08/2016,18.22,0.0425,176519.3,50.88,48297.46
20/08/2016,18.22,0.0425,176489.2359,50.88,48297.46
21/08/2016,18.22,0.0425,176460.3462,50.88,48297.46
22/08/2016,18.29,0.0425,176433.0533,49.16,48293.46
23/08/2016,18.57,0.0425,176407.7797,49.96,47666.02
24/08/2016,18.46,0.0425,176384.9479,49.05,47743.61
25/08/2016,18.37,0.0425,176364.9805,49.67,47734.20
26/08/2016,18.6,0.0425,176348.3,49.92,47369.57
27/08/2016,18.6,0.0425,176335.2634,49.92,47369.57
28/08/2016,18.6,0.0425,176325.9657,49.92,47369.57
29/08/2016,18.63,0.0425,176320.4368,49.26,47599.12
30/08/2016,18.8,0.0425,176318.7061,48.37,47650.57
31/08/2016,18.79,0.0425,176320.8033,47.04,47541.32
01/09/2016,18.75,0.0425,176326.758,45.45,47563.34
02/09/2016,18.58,0.0425,176336.6,46.83,47787.99
03/09/2016,18.58,0.0425,176349.7325,46.83,47787.99
04/09/2016,18.58,0.0425,176363.0535,46.83,47787.99
05/09/2016,18.57,0.0425,176372.835,47.63,47842.23
06/09/2016,18.27,0.0425,176375.3485,47.26,47626.98
07/09/2016,18.38,0.0425,176366.8661,47.98,47398.70
08/09/2016,18.67,0.0425,176343.6593,49.99,47416.97
09/09/2016,18.91,0.0425,176302,48.01,46459.17
10/09/2016,18.91,0.0425,176240.0727,48.01,46459.17
11/09/2016,18.91,0.0425,176163.7124,48.01,46459.17
12/09/2016,18.81,0.0425,176080.6672,48.32,46720.96
13/09/2016,19.08,0.0425,175998.6848,47.1,46154.20
14/09/2016,19.27,0.0425,175925.5131,45.85,45767.57
15/09/2016,19.35,0.0425,175868.9,46.59,45922.91
16/09/2016,19.6,0.0425,175834.626,45.77,45922.91
17/09/2016,19.6,0.0425,175820.6026,45.77,45922.91
18/09/2016,19.6,0.0425,175822.7741,45.77,45922.91
19/09/2016,19.69,0.0425,175837.0845,45.95,45871.04
20/09/2016,19.82,0.0425,175859.4781,45.88,46341.33
21/09/2016,19.74,0.0425,175885.8991,46.83,46929.19
22/09/2016,19.62,0.0425,175912.2917,47.65,47975.05
23/09/2016,19.79,0.0425,175934.6,45.89,47778.48
24/09/2016,19.79,0.0425,175949.3385,45.89,47778.48
25/09/2016,19.79,0.0425,175955.3025,45.89,47778.48
26/09/2016,19.88,0.0425,175951.8576,47.35,47252.54
27/09/2016,19.39,0.0425,175938.3693,45.97,47731.84
28/09/2016,19.37,0.0425,175914.2033,48.69,48046.56
29/09/2016,19.53,0.0475,175878.725,49.24,47672.07
30/09/2016,19.39,0.0475,175831.3,49.06,47245.80
01/10/2016,19.39,0.0475,175771.9997,49.06,47245.80
02/10/2016,19.39,0.0475,175703.7183,49.06,47245.80
03/10/2016,19.29,0.0475,175630.0561,50.89,47601.93
04/10/2016,19.33,0.0475,175554.613,50.87,47909.27
05/10/2016,19.21,0.0475,175480.9892,51.86,48141.42
06/10/2016,19.24,0.0475,175412.7849,52.51,47944.77
07/10/2016,19.29,0.0475,175353.6,51.93,47596.60
08/10/2016,19.29,0.0475,175306.2316,51.93,47596.60
09/10/2016,19.29,0.0475,175270.2644,51.93,47596.60
10/10/2016,18.93,0.0475,175244.4799,53.14,48264.96
11/10/2016,18.91,0.0475,175227.6597,52.41,48014.40
12/10/2016,18.91,0.0475,175218.5852,51.81,47915.12
13/10/2016,18.93,0.0475,175216.0382,52.03,47741.54
14/10/2016,19.01,0.0475,175218.8,51.95,47701.45
15/10/2016,19.01,0.0475,175225.4924,51.95,47701.45
16/10/2016,19.01,0.0475,175234.0977,51.95,47701.45
17/10/2016,18.86,0.0475,175242.4382,51.52,47657.33
18/10/2016,18.61,0.0475,175248.3363,51.68,48106.12
19/10/2016,18.51,0.0475,175249.6144,52.67,48492.61
20/10/2016,18.62,0.0475,175244.0949,51.38,48274.25
21/10/2016,18.59,0.0475,175229.6,51.78,48418.40
22/10/2016,18.59,0.0475,175205.1111,51.78,48418.40
23/10/2016,18.59,0.0475,175174.2449,51.78,48418.40
24/10/2016,18.56,0.0475,175141.777,51.46,48431.25
25/10/2016,18.53,0.0475,175112.483,50.79,48093.53
26/10/2016,18.69,0.0475,175091.1384,49.98,47805.44
27/10/2016,18.84,0.0475,175082.5189,50.47,48114.67
28/10/2016,18.97,0.0475,175091.4,49.71,48007.20
29/10/2016,18.97,0.0475,175120.2928,49.71,48007.20
30/10/2016,18.97,0.0475,175162.6503,49.71,48007.20
31/10/2016,18.86,0.0475,175209.6607,48.3,48009.28
01/11/2016,19.19,0.0475,175252.5125,48.14,47303.31
02/11/2016,19.37,0.0475,175282.3941,46.86,47303.31
03/11/2016,19.18,0.0475,175290.4938,46.35,46683.80
04/11/2016,19.02,0.0475,175268,45.58,46694.81
05/11/2016,19.02,0.0475,175208.9695,45.58,46694.81
06/11/2016,19.02,0.0475,175118.9325,45.58,46694.81
07/11/2016,18.59,0.0475,175006.2875,46.15,48050.25
08/11/2016,18.31,0.0475,174879.4332,46.04,48470.99
09/11/2016,19.85,0.0475,174746.7682,46.36,47390.66
10/11/2016,20.58,0.0475,174616.6909,45.84,45224.38
11/11/2016,20.73,0.0475,174497.6,44.75,44978.25
12/11/2016,20.73,0.0475,174396.3242,44.75,44978.25
13/11/2016,20.73,0.0475,174313.4128,44.75,44978.25
14/11/2016,20.7,0.0475,174247.8451,44.43,45306.48
15/11/2016,20.27,0.0475,174198.6006,46.95,45023.65
16/11/2016,20.21,0.0475,174164.6587,46.63,44901.57
17/11/2016,20.43,0.0525,174144.9987,46.49,44919.69
18/11/2016,20.64,0.0525,174138.6,46.86,44364.17
19/11/2016,20.64,0.0525,174143.5628,46.86,44364.17
20/11/2016,20.64,0.0525,174154.47,46.86,44364.17
21/11/2016,20.45,0.0525,174165.0252,48.9,44364.17
22/11/2016,20.59,0.0525,174168.9322,49.12,44868.77
23/11/2016,20.65,0.0525,174159.8945,48.95,45184.08
24/11/2016,20.74,0.0525,174131.6159,49,45265.90
25/11/2016,20.69,0.0525,174077.8,47.24,45357.85
26/11/2016,20.69,0.0525,173996.836,47.24,45357.85
27/11/2016,20.69,0.0525,173905.8554,47.24,45357.85
28/11/2016,20.63,0.0525,173826.6752,48.24,45470.61
29/11/2016,20.62,0.0525,173781.1126,46.38,45372.19
30/11/2016,20.57,0.0525,173790.9845,50.47,45315.96
01/12/2016,20.77,0.0525,173878.1079,53.94,44884.86
02/12/2016,20.63,0.0525,174064.3,54.46,44555.26
03/12/2016,20.63,0.0525,174361.7046,54.46,44555.26
04/12/2016,20.63,0.0525,174743.7729,54.46,44555.26
05/12/2016,20.59,0.0525,175174.2828,54.94,44937.30
06/12/2016,20.4,0.0525,175617.0125,53.93,45103.22
07/12/2016,20.33,0.0525,176035.7399,53,45609.90
08/12/2016,20.3,0.0525,176394.2431,53.89,46360.23
09/12/2016,20.39,0.0525,176656.3,54.33,46913.47
10/12/2016,20.39,0.0525,176795.8876,54.33,46913.47
11/12/2016,20.39,0.0525,176827.7788,54.33,46913.47
12/12/2016,20.22,0.0525,176776.9453,55.69,46913.47
13/12/2016,20.28,0.0525,176668.3589,55.72,46870.24
14/12/2016,20.47,0.0525,176526.9914,53.9,46220.54
15/12/2016,20.33,0.0575,176377.8145,54.02,45871.96
16/12/2016,20.44,0.0575,176245.8,55.21,45121.39
17/12/2016,20.44,0.0575,176151.2093,55.21,45121.39
18/12/2016,20.44,0.0575,176095.4619,55.21,45121.39
19/12/2016,20.39,0.0575,176075.2673,54.92,44895.29
20/12/2016,20.46,0.0575,176087.3345,55.35,44930.27
21/12/2016,20.56,0.0575,176128.3729,54.46,44983.03
22/12/2016,20.76,0.0575,176195.0916,55.05,45008.08
23/12/2016,20.61,0.0575,176284.2,55.16,45173.54
24/12/2016,20.61,0.0575,176390.317,55.16,45173.54
25/12/2016,20.61,0.0575,176499.7008,55.16,45173.54
26/12/2016,20.63,0.0575,176596.5194,55.16,44989.58
27/12/2016,20.75,0.0575,176664.9406,56.09,45299.67
28/12/2016,20.75,0.0575,176689.1325,56.22,45563.18
29/12/2016,20.73,0.0575,176653.263,56.14,45909.31
30/12/2016,20.73,0.0575,176541.5,56.82,45642.90
31/12/2016,20.73,0.0575,176345.0708,56.82,45642.90
01/01/2017,20.73,0.0575,176083.4401,56.82,45642.90
02/01/2017,20.74,0.0575,175783.1317,56.82,45695.10
03/01/2017,21.11,0.0575,175470.6695,55.47,46123.36
04/01/2017,21.43,0.0575,175172.5776,56.46,46587.74
05/01/2017,21.42,0.0575,174915.3798,56.89,46719.99
06/01/2017,21.23,0.0575,174725.6,57.1,46071.57
07/01/2017,21.23,0.0575,174622.1495,57.1,46071.57
08/01/2017,21.23,0.0575,174593.4887,57.1,46071.57
09/01/2017,21.38,0.0575,174620.4653,54.94,45553.51
10/01/2017,21.8,0.0575,174683.927,53.64,45886.27
11/01/2017,21.86,0.0575,174764.7216,55.1,45933.65
12/01/2017,21.79,0.0575,174843.6966,56.01,46060.98
13/01/2017,21.48,0.0575,174901.7,55.45,46182.43
14/01/2017,21.48,0.0575,174924.1965,55.45,46182.43
15/01/2017,21.48,0.0575,174915.1194,55.45,46182.43
16/01/2017,21.74,0.0575,174883.0194,55.86,45740.38
17/01/2017,21.5,0.0575,174836.4469,55.47,46002.56
18/01/2017,21.93,0.0575,174783.9525,53.92,46360.63
19/01/2017,21.96,0.0575,174734.0867,54.16,46265.26
20/01/2017,21.59,0.0575,174695.4,55.49,46331.60
21/01/2017,21.59,0.0575,174674.5057,55.49,46331.60
22/01/2017,21.59,0.0575,174670.2686,55.49,46331.60
23/01/2017,21.39,0.0575,174679.616,55.23,47116.24
24/01/2017,21.53,0.0575,174699.4753,55.44,48149.61
25/01/2017,21.08,0.0575,174726.7742,55.08,48275.83
26/01/2017,21.22,0.0575,174758.4399,56.24,47611.44
27/01/2017,20.9,0.0575,174791.4,55.52,47421.12
28/01/2017,20.9,0.0575,174823.0281,55.52,47421.12
29/01/2017,20.9,0.0575,174852.4823,55.52,47421.12
30/01/2017,20.79,0.0575,174879.3672,55.23,47091.82
31/01/2017,20.83,0.0575,174903.287,55.7,47001.06
01/02/2017,20.71,0.0575,174923.8461,56.8,47009.51
02/02/2017,20.55,0.0575,174940.649,56.56,47095.07
03/02/2017,20.39,0.0575,174953.3,56.81,47225.10
04/02/2017,20.39,0.0575,174961.5656,56.81,47225.10
05/02/2017,20.39,0.0575,174965.8612,56.81,47225.10
06/02/2017,20.57,0.0575,174966.7643,55.72,47225.10
07/02/2017,20.62,0.0575,174964.8522,55.05,46728.95
08/02/2017,20.48,0.0575,174960.7025,55.12,46921.71
09/02/2017,20.35,0.0625,174954.8926,55.63,47232.17
10/02/2017,20.35,0.0625,174948,56.7,47797.04
11/02/2017,20.35,0.0625,174940.7776,56.7,47797.04
12/02/2017,20.35,0.0625,174934.6797,56.7,47797.04
13/02/2017,20.28,0.0625,174931.3361,55.59,47661.69
14/02/2017,20.26,0.0625,174932.3766,55.97,47391.24
15/02/2017,20.28,0.0625,174939.4309,55.75,47161.74
16/02/2017,20.38,0.0625,174954.1288,55.65,47293.85
17/02/2017,20.44,0.0625,174978.1,55.81,47164.71
18/02/2017,20.44,0.0625,175011.8168,55.81,47164.71
19/02/2017,20.44,0.0625,175051.1209,55.81,47164.71
20/02/2017,20.37,0.0625,175090.6966,56.18,47083.81
21/02/2017,20.01,0.0625,175125.2281,56.66,47614.99
22/02/2017,19.91,0.0625,175149.3997,55.84,47195.68
23/02/2017,19.67,0.0625,175157.8956,56.58,47206.36
24/02/2017,19.91,0.0625,175145.4,55.99,47047.67
25/02/2017,19.91,0.0625,175108.4557,55.99,47047.67
26/02/2017,19.91,0.0625,175051.0391,55.99,47047.67
27/02/2017,19.91,0.0625,174978.9854,55.93,47349.20
28/02/2017,20.11,0.0625,174898.1296,55.59,46856.79
01/03/2017,19.81,0.0625,174814.3068,56.36,47454.15
02/03/2017,20,0.0625,174733.3519,55.08,47288.66
03/03/2017,19.51,0.0625,174661.1,55.9,47414.57
04/03/2017,19.51,0.0625,174602.3218,55.9,47414.57
05/03/2017,19.51,0.0625,174557.5308,55.9,47414.57
06/03/2017,19.62,0.0625,174526.176,56.01,47883.59
07/03/2017,19.5,0.0625,174507.7064,55.92,47419.16
08/03/2017,19.67,0.0625,174501.5712,53.11,47539.22
09/03/2017,19.84,0.0625,174507.2193,52.19,47263.92
10/03/2017,19.61,0.0625,174524.1,51.37,47102.31
11/03/2017,19.61,0.0625,174551.413,51.37,47102.31
12/03/2017,19.61,0.0625,174587.361,51.37,47102.31
13/03/2017,19.62,0.0625,174629.8976,51.35,47101.14
14/03/2017,19.67,0.0625,174676.9763,50.92,47087.97
15/03/2017,19.22,0.0625,174726.5506,51.81,47470.31
16/03/2017,19.27,0.0625,174776.574,51.74,48056.56
17/03/2017,19.08,0.0625,174825,51.76,48593.44
18/03/2017,19.08,0.0625,174869.9788,51.76,48593.44
19/03/2017,19.08,0.0625,174910.4471,51.76,48593.44
20/03/2017,19.01,0.0625,174945.5384,51.62,48593.44
21/03/2017,19.1,0.0625,174974.3859,50.96,48589.05
22/03/2017,19.03,0.0625,174996.1231,50.64,48487.30
23/03/2017,18.93,0.0625,175009.8833,50.56,48676.91
24/03/2017,18.76,0.0625,175014.8,50.8,49083.85
25/03/2017,18.76,0.0625,175010.5946,50.8,49083.85
26/03/2017,18.76,0.0625,174999.3406,50.8,49083.85
27/03/2017,18.89,0.0625,174983.6997,50.75,49312.99
28/03/2017,19.03,0.0625,174966.3336,51.33,49339.24
29/03/2017,18.71,0.0625,174949.9038,52.42,49036.52
30/03/2017,18.72,0.065,174937.0721,52.96,48863.30
31/03/2017,18.73,0.065,174930.5,52.83,48541.56
01/04/2017,18.73,0.065,174932.0179,52.83,48541.56
02/04/2017,18.73,0.065,174940.1308,52.83,48541.56
03/04/2017,18.66,0.065,174952.5124,53.12,48819.07
04/04/2017,18.82,0.065,174966.8364,54.17,49342.77
05/04/2017,18.82,0.065,174980.7766,54.36,49207.61
06/04/2017,18.74,0.065,174992.0065,54.89,49012.42
07/04/2017,18.67,0.065,174998.2,55.24,49343.64
08/04/2017,18.67,0.065,174997.8059,55.24,49343.64
09/04/2017,18.67,0.065,174992.374,55.24,49343.64
10/04/2017,18.68,0.065,174984.2291,55.98,49540.26
11/04/2017,18.78,0.065,174975.6961,56.23,49637.93
12/04/2017,18.55,0.065,174969.1,55.86,48955.82
13/04/2017,18.59,0.065,174966.2745,55.89,48955.82
14/04/2017,18.5,0.065,174967.0892,55.89,48955.82
